company,local_time,utc_time,demand,city
SCL,2020-02-12 09:00:00,2020-02-12 17:00:00,1407.0,seattle
SCL,2020-02-12 10:00:00,2020-02-12 18:00:00,1381.0,seattle
SCL,2020-02-12 11:00:00,2020-02-12 19:00:00,1338.0,seattle
SCL,2020-02-12 12:00:00,2020-02-12 20:00:00,1337.0,seattle
SCL,2020-02-12 13:00:00,2020-02-12 21:00:00,1328.0,seattle
SCL,2020-02-12 14:00:00,2020-02-12 22:00:00,1305.0,seattle
SCL,2020-02-12 15:00:00,2020-02-12 23:00:00,1289.0,seattle
SCL,2020-02-12 16:00:00,2020-02-13 00:00:00,1301.0,seattle
SCL,2020-02-12 17:00:00,2020-02-13 01:00:00,1327.0,seattle
SCL,2020-02-12 18:00:00,2020-02-13 02:00:00,1391.0,seattle
SCL,2020-02-12 19:00:00,2020-02-13 03:00:00,1353.0,seattle
SCL,2020-02-12 20:00:00,2020-02-13 04:00:00,1329.0,seattle
SCL,2020-02-12 21:00:00,2020-02-13 05:00:00,1286.0,seattle
SCL,2020-02-12 22:00:00,2020-02-13 06:00:00,1222.0,seattle
SCL,2020-02-12 23:00:00,2020-02-13 07:00:00,1122.0,seattle
SCL,2020-02-13 00:00:00,2020-02-13 08:00:00,1031.0,seattle
SCL,2020-02-13 01:00:00,2020-02-13 09:00:00,966.0,seattle
SCL,2020-02-13 02:00:00,2020-02-13 10:00:00,926.0,seattle
SCL,2020-02-13 03:00:00,2020-02-13 11:00:00,916.0,seattle
SCL,2020-02-13 04:00:00,2020-02-13 12:00:00,922.0,seattle
SCL,2020-02-13 05:00:00,2020-02-13 13:00:00,983.0,seattle
SCL,2020-02-13 06:00:00,2020-02-13 14:00:00,1102.0,seattle
SCL,2020-02-13 07:00:00,2020-02-13 15:00:00,1279.0,seattle
SCL,2020-02-13 08:00:00,2020-02-13 16:00:00,1403.0,seattle
SCL,2020-02-13 09:00:00,2020-02-13 17:00:00,1407.0,seattle
SCL,2020-02-13 10:00:00,2020-02-13 18:00:00,1385.0,seattle
SCL,2020-02-13 11:00:00,2020-02-13 19:00:00,1377.0,seattle
SCL,2020-02-13 12:00:00,2020-02-13 20:00:00,1358.0,seattle
SCL,2020-02-13 13:00:00,2020-02-13 21:00:00,1334.0,seattle
SCL,2020-02-13 14:00:00,2020-02-13 22:00:00,1328.0,seattle
SCL,2020-02-13 15:00:00,2020-02-13 23:00:00,1311.0,seattle
SCL,2020-02-13 16:00:00,2020-02-14 00:00:00,1314.0,seattle
SCL,2020-02-13 17:00:00,2020-02-14 01:00:00,1354.0,seattle
SCL,2020-02-13 18:00:00,2020-02-14 02:00:00,1403.0,seattle
SCL,2020-02-13 19:00:00,2020-02-14 03:00:00,1399.0,seattle
SCL,2020-02-13 20:00:00,2020-02-14 04:00:00,1369.0,seattle
SCL,2020-02-13 21:00:00,2020-02-14 05:00:00,1327.0,seattle
SCL,2020-02-13 22:00:00,2020-02-14 06:00:00,1269.0,seattle
SCL,2020-02-13 23:00:00,2020-02-14 07:00:00,1170.0,seattle
SCL,2020-02-14 00:00:00,2020-02-14 08:00:00,1069.0,seattle
SCL,2020-02-14 01:00:00,2020-02-14 09:00:00,1004.0,seattle
SCL,2020-02-14 02:00:00,2020-02-14 10:00:00,965.0,seattle
SCL,2020-02-14 03:00:00,2020-02-14 11:00:00,946.0,seattle
SCL,2020-02-14 04:00:00,2020-02-14 12:00:00,953.0,seattle
SCL,2020-02-14 05:00:00,2020-02-14 13:00:00,1025.0,seattle
SCL,2020-02-14 06:00:00,2020-02-14 14:00:00,1151.0,seattle
SCL,2020-02-14 07:00:00,2020-02-14 15:00:00,1345.0,seattle
SCL,2020-02-14 08:00:00,2020-02-14 16:00:00,1451.0,seattle
SCL,2020-02-14 09:00:00,2020-02-14 17:00:00,1453.0,seattle
SCL,2020-02-14 10:00:00,2020-02-14 18:00:00,1428.0,seattle
SCL,2020-02-14 11:00:00,2020-02-14 19:00:00,1391.0,seattle
SCL,2020-02-14 12:00:00,2020-02-14 20:00:00,1338.0,seattle
SCL,2020-02-14 13:00:00,2020-02-14 21:00:00,1301.0,seattle
SCL,2020-02-14 14:00:00,2020-02-14 22:00:00,1268.0,seattle
SCL,2020-02-14 15:00:00,2020-02-14 23:00:00,1253.0,seattle
SCL,2020-02-14 16:00:00,2020-02-15 00:00:00,1253.0,seattle
SCL,2020-02-14 17:00:00,2020-02-15 01:00:00,1289.0,seattle
SCL,2020-02-14 18:00:00,2020-02-15 02:00:00,1365.0,seattle
SCL,2020-02-14 19:00:00,2020-02-15 03:00:00,1372.0,seattle
SCL,2020-02-14 20:00:00,2020-02-15 04:00:00,1332.0,seattle
SCL,2020-02-14 21:00:00,2020-02-15 05:00:00,1284.0,seattle
SCL,2020-02-14 22:00:00,2020-02-15 06:00:00,1230.0,seattle
SCL,2020-02-14 23:00:00,2020-02-15 07:00:00,1163.0,seattle
SCL,2020-02-15 00:00:00,2020-02-15 08:00:00,1098.0,seattle
SCL,2020-02-15 01:00:00,2020-02-15 09:00:00,1037.0,seattle
SCL,2020-02-15 02:00:00,2020-02-15 10:00:00,998.0,seattle
SCL,2020-02-15 03:00:00,2020-02-15 11:00:00,985.0,seattle
SCL,2020-02-15 04:00:00,2020-02-15 12:00:00,977.0,seattle
SCL,2020-02-15 05:00:00,2020-02-15 13:00:00,992.0,seattle
SCL,2020-02-15 06:00:00,2020-02-15 14:00:00,1039.0,seattle
SCL,2020-02-15 07:00:00,2020-02-15 15:00:00,1099.0,seattle
SCL,2020-02-15 08:00:00,2020-02-15 16:00:00,1164.0,seattle
SCL,2020-02-15 09:00:00,2020-02-15 17:00:00,1248.0,seattle
SCL,2020-02-15 10:00:00,2020-02-15 18:00:00,1302.0,seattle
SCL,2020-02-15 11:00:00,2020-02-15 19:00:00,1308.0,seattle
SCL,2020-02-15 12:00:00,2020-02-15 20:00:00,1312.0,seattle
SCL,2020-02-15 13:00:00,2020-02-15 21:00:00,1304.0,seattle
SCL,2020-02-15 14:00:00,2020-02-15 22:00:00,1274.0,seattle
SCL,2020-02-15 15:00:00,2020-02-15 23:00:00,1270.0,seattle
SCL,2020-02-15 16:00:00,2020-02-16 00:00:00,1263.0,seattle
SCL,2020-02-15 17:00:00,2020-02-16 01:00:00,1287.0,seattle
SCL,2020-02-15 18:00:00,2020-02-16 02:00:00,1327.0,seattle
SCL,2020-02-15 19:00:00,2020-02-16 03:00:00,1318.0,seattle
SCL,2020-02-15 20:00:00,2020-02-16 04:00:00,1291.0,seattle
SCL,2020-02-15 21:00:00,2020-02-16 05:00:00,1247.0,seattle
SCL,2020-02-15 22:00:00,2020-02-16 06:00:00,1201.0,seattle
SCL,2020-02-15 23:00:00,2020-02-16 07:00:00,1131.0,seattle
SCL,2020-02-16 00:00:00,2020-02-16 08:00:00,1085.0,seattle
SCL,2020-02-16 01:00:00,2020-02-16 09:00:00,1043.0,seattle
SCL,2020-02-16 02:00:00,2020-02-16 10:00:00,1007.0,seattle
SCL,2020-02-16 03:00:00,2020-02-16 11:00:00,987.0,seattle
SCL,2020-02-16 04:00:00,2020-02-16 12:00:00,980.0,seattle
SCL,2020-02-16 05:00:00,2020-02-16 13:00:00,997.0,seattle
SCL,2020-02-16 06:00:00,2020-02-16 14:00:00,1028.0,seattle
SCL,2020-02-16 07:00:00,2020-02-16 15:00:00,1086.0,seattle
SCL,2020-02-16 08:00:00,2020-02-16 16:00:00,1129.0,seattle
SCL,2020-02-16 09:00:00,2020-02-16 17:00:00,1209.0,seattle
SCL,2020-02-16 10:00:00,2020-02-16 18:00:00,1246.0,seattle
SCL,2020-02-16 11:00:00,2020-02-16 19:00:00,1269.0,seattle
SCL,2020-02-16 12:00:00,2020-02-16 20:00:00,1235.0,seattle
SCL,2020-02-16 13:00:00,2020-02-16 21:00:00,1231.0,seattle
SCL,2020-02-16 14:00:00,2020-02-16 22:00:00,1218.0,seattle
SCL,2020-02-16 15:00:00,2020-02-16 23:00:00,1193.0,seattle
SCL,2020-02-16 16:00:00,2020-02-17 00:00:00,1206.0,seattle
SCL,2020-02-16 17:00:00,2020-02-17 01:00:00,1220.0,seattle
SCL,2020-02-16 18:00:00,2020-02-17 02:00:00,1285.0,seattle
SCL,2020-02-16 19:00:00,2020-02-17 03:00:00,1326.0,seattle
SCL,2020-02-16 20:00:00,2020-02-17 04:00:00,1319.0,seattle
SCL,2020-02-16 21:00:00,2020-02-17 05:00:00,1287.0,seattle
SCL,2020-02-16 22:00:00,2020-02-17 06:00:00,1237.0,seattle
SCL,2020-02-16 23:00:00,2020-02-17 07:00:00,1176.0,seattle
SCL,2020-02-17 00:00:00,2020-02-17 08:00:00,1115.0,seattle
SCL,2020-02-17 01:00:00,2020-02-17 09:00:00,1055.0,seattle
SCL,2020-02-17 02:00:00,2020-02-17 10:00:00,1027.0,seattle
SCL,2020-02-17 03:00:00,2020-02-17 11:00:00,1020.0,seattle
SCL,2020-02-17 04:00:00,2020-02-17 12:00:00,1020.0,seattle
SCL,2020-02-17 05:00:00,2020-02-17 13:00:00,1082.0,seattle
SCL,2020-02-17 06:00:00,2020-02-17 14:00:00,1180.0,seattle
SCL,2020-02-17 07:00:00,2020-02-17 15:00:00,1290.0,seattle
SCL,2020-02-17 08:00:00,2020-02-17 16:00:00,1388.0,seattle
SCL,2020-02-17 09:00:00,2020-02-17 17:00:00,1415.0,seattle
SCL,2020-02-17 10:00:00,2020-02-17 18:00:00,1416.0,seattle
SCL,2020-02-17 11:00:00,2020-02-17 19:00:00,1381.0,seattle
SCL,2020-02-17 12:00:00,2020-02-17 20:00:00,1340.0,seattle
SCL,2020-02-17 13:00:00,2020-02-17 21:00:00,1320.0,seattle
SCL,2020-02-17 14:00:00,2020-02-17 22:00:00,1296.0,seattle
SCL,2020-02-17 15:00:00,2020-02-17 23:00:00,1267.0,seattle
SCL,2020-02-17 16:00:00,2020-02-18 00:00:00,1254.0,seattle
SCL,2020-02-17 17:00:00,2020-02-18 01:00:00,1288.0,seattle
SCL,2020-02-17 18:00:00,2020-02-18 02:00:00,1364.0,seattle
SCL,2020-02-17 19:00:00,2020-02-18 03:00:00,1415.0,seattle
SCL,2020-02-17 20:00:00,2020-02-18 04:00:00,1396.0,seattle
SCL,2020-02-17 21:00:00,2020-02-18 05:00:00,1345.0,seattle
SCL,2020-02-17 22:00:00,2020-02-18 06:00:00,1283.0,seattle
SCL,2020-02-17 23:00:00,2020-02-18 07:00:00,1202.0,seattle
SCL,2020-02-18 00:00:00,2020-02-18 08:00:00,1113.0,seattle
SCL,2020-02-18 01:00:00,2020-02-18 09:00:00,1066.0,seattle
SCL,2020-02-18 02:00:00,2020-02-18 10:00:00,1035.0,seattle
SCL,2020-02-18 03:00:00,2020-02-18 11:00:00,1029.0,seattle
SCL,2020-02-18 04:00:00,2020-02-18 12:00:00,1043.0,seattle
SCL,2020-02-18 05:00:00,2020-02-18 13:00:00,1133.0,seattle
SCL,2020-02-18 06:00:00,2020-02-18 14:00:00,1259.0,seattle
SCL,2020-02-18 07:00:00,2020-02-18 15:00:00,1440.0,seattle
SCL,2020-02-18 08:00:00,2020-02-18 16:00:00,1540.0,seattle
SCL,2020-02-18 09:00:00,2020-02-18 17:00:00,1529.0,seattle
SCL,2020-02-18 10:00:00,2020-02-18 18:00:00,1467.0,seattle
SCL,2020-02-18 11:00:00,2020-02-18 19:00:00,1410.0,seattle
SCL,2020-02-18 12:00:00,2020-02-18 20:00:00,1365.0,seattle
SCL,2020-02-18 13:00:00,2020-02-18 21:00:00,1334.0,seattle
SCL,2020-02-18 14:00:00,2020-02-18 22:00:00,1307.0,seattle
SCL,2020-02-18 15:00:00,2020-02-18 23:00:00,1281.0,seattle
SCL,2020-02-18 16:00:00,2020-02-19 00:00:00,1280.0,seattle
SCL,2020-02-18 17:00:00,2020-02-19 01:00:00,1315.0,seattle
SCL,2020-02-18 18:00:00,2020-02-19 02:00:00,1390.0,seattle
SCL,2020-02-18 19:00:00,2020-02-19 03:00:00,1445.0,seattle
SCL,2020-02-18 20:00:00,2020-02-19 04:00:00,1432.0,seattle
SCL,2020-02-18 21:00:00,2020-02-19 05:00:00,1406.0,seattle
SCL,2020-02-18 22:00:00,2020-02-19 06:00:00,1330.0,seattle
SCL,2020-02-18 23:00:00,2020-02-19 07:00:00,1224.0,seattle
SCL,2020-02-19 00:00:00,2020-02-19 08:00:00,1149.0,seattle
SCL,2020-02-19 01:00:00,2020-02-19 09:00:00,1088.0,seattle
SCL,2020-02-19 02:00:00,2020-02-19 10:00:00,1047.0,seattle
SCL,2020-02-19 03:00:00,2020-02-19 11:00:00,1020.0,seattle
SCL,2020-02-19 04:00:00,2020-02-19 12:00:00,1077.0,seattle
SCL,2020-02-19 05:00:00,2020-02-19 13:00:00,1117.0,seattle
SCL,2020-02-19 06:00:00,2020-02-19 14:00:00,1269.0,seattle
SCL,2020-02-19 07:00:00,2020-02-19 15:00:00,1450.0,seattle
SCL,2020-02-19 08:00:00,2020-02-19 16:00:00,1536.0,seattle
SCL,2020-02-19 09:00:00,2020-02-19 17:00:00,1507.0,seattle
SCL,2020-02-19 10:00:00,2020-02-19 18:00:00,1448.0,seattle
SCL,2020-02-19 11:00:00,2020-02-19 19:00:00,1386.0,seattle
SCL,2020-02-19 12:00:00,2020-02-19 20:00:00,1339.0,seattle
SCL,2020-02-19 13:00:00,2020-02-19 21:00:00,1299.0,seattle
SCL,2020-02-19 14:00:00,2020-02-19 22:00:00,1273.0,seattle
SCL,2020-02-19 15:00:00,2020-02-19 23:00:00,1240.0,seattle
SCL,2020-02-19 16:00:00,2020-02-20 00:00:00,1228.0,seattle
SCL,2020-02-19 17:00:00,2020-02-20 01:00:00,1248.0,seattle
SCL,2020-02-19 18:00:00,2020-02-20 02:00:00,1281.0,seattle
SCL,2020-02-19 19:00:00,2020-02-20 03:00:00,1324.0,seattle
SCL,2020-02-19 20:00:00,2020-02-20 04:00:00,1310.0,seattle
SCL,2020-02-19 21:00:00,2020-02-20 05:00:00,1284.0,seattle
SCL,2020-02-19 22:00:00,2020-02-20 06:00:00,1227.0,seattle
SCL,2020-02-19 23:00:00,2020-02-20 07:00:00,1135.0,seattle
SCL,2020-02-20 00:00:00,2020-02-20 08:00:00,1056.0,seattle
SCL,2020-02-20 01:00:00,2020-02-20 09:00:00,997.0,seattle
SCL,2020-02-20 02:00:00,2020-02-20 10:00:00,976.0,seattle
SCL,2020-02-20 03:00:00,2020-02-20 11:00:00,962.0,seattle
SCL,2020-02-20 04:00:00,2020-02-20 12:00:00,992.0,seattle
SCL,2020-02-20 05:00:00,2020-02-20 13:00:00,1041.0,seattle
SCL,2020-02-20 06:00:00,2020-02-20 14:00:00,1173.0,seattle
SCL,2020-02-20 07:00:00,2020-02-20 15:00:00,1349.0,seattle
SCL,2020-02-20 08:00:00,2020-02-20 16:00:00,1438.0,seattle
SCL,2020-02-20 09:00:00,2020-02-20 17:00:00,1416.0,seattle
SCL,2020-02-20 10:00:00,2020-02-20 18:00:00,1358.0,seattle
SCL,2020-02-20 11:00:00,2020-02-20 19:00:00,1298.0,seattle
SCL,2020-02-20 12:00:00,2020-02-20 20:00:00,1256.0,seattle
SCL,2020-02-20 13:00:00,2020-02-20 21:00:00,1225.0,seattle
SCL,2020-02-20 14:00:00,2020-02-20 22:00:00,1192.0,seattle
SCL,2020-02-20 15:00:00,2020-02-20 23:00:00,1158.0,seattle
SCL,2020-02-20 16:00:00,2020-02-21 00:00:00,1158.0,seattle
SCL,2020-02-20 17:00:00,2020-02-21 01:00:00,1166.0,seattle
SCL,2020-02-20 18:00:00,2020-02-21 02:00:00,1225.0,seattle
SCL,2020-02-20 19:00:00,2020-02-21 03:00:00,1283.0,seattle
SCL,2020-02-20 20:00:00,2020-02-21 04:00:00,1278.0,seattle
SCL,2020-02-20 21:00:00,2020-02-21 05:00:00,1255.0,seattle
SCL,2020-02-20 22:00:00,2020-02-21 06:00:00,1200.0,seattle
SCL,2020-02-20 23:00:00,2020-02-21 07:00:00,1117.0,seattle
SCL,2020-02-21 00:00:00,2020-02-21 08:00:00,1043.0,seattle
SCL,2020-02-21 01:00:00,2020-02-21 09:00:00,992.0,seattle
SCL,2020-02-21 02:00:00,2020-02-21 10:00:00,966.0,seattle
SCL,2020-02-21 03:00:00,2020-02-21 11:00:00,961.0,seattle
SCL,2020-02-21 04:00:00,2020-02-21 12:00:00,1003.0,seattle
SCL,2020-02-21 05:00:00,2020-02-21 13:00:00,1037.0,seattle
SCL,2020-02-21 06:00:00,2020-02-21 14:00:00,1175.0,seattle
SCL,2020-02-21 07:00:00,2020-02-21 15:00:00,1369.0,seattle
SCL,2020-02-21 08:00:00,2020-02-21 16:00:00,1463.0,seattle
SCL,2020-02-21 09:00:00,2020-02-21 17:00:00,1462.0,seattle
SCL,2020-02-21 10:00:00,2020-02-21 18:00:00,1408.0,seattle
SCL,2020-02-21 11:00:00,2020-02-21 19:00:00,1355.0,seattle
SCL,2020-02-21 12:00:00,2020-02-21 20:00:00,1308.0,seattle
SCL,2020-02-21 13:00:00,2020-02-21 21:00:00,1278.0,seattle
SCL,2020-02-21 14:00:00,2020-02-21 22:00:00,1240.0,seattle
SCL,2020-02-21 15:00:00,2020-02-21 23:00:00,1213.0,seattle
SCL,2020-02-21 16:00:00,2020-02-22 00:00:00,1208.0,seattle
SCL,2020-02-21 17:00:00,2020-02-22 01:00:00,1230.0,seattle
SCL,2020-02-21 18:00:00,2020-02-22 02:00:00,1272.0,seattle
SCL,2020-02-21 19:00:00,2020-02-22 03:00:00,1298.0,seattle
SCL,2020-02-21 20:00:00,2020-02-22 04:00:00,1278.0,seattle
SCL,2020-02-21 21:00:00,2020-02-22 05:00:00,1227.0,seattle
SCL,2020-02-21 22:00:00,2020-02-22 06:00:00,1181.0,seattle
SCL,2020-02-21 23:00:00,2020-02-22 07:00:00,1126.0,seattle
SCL,2020-02-22 00:00:00,2020-02-22 08:00:00,1055.0,seattle
SCL,2020-02-22 01:00:00,2020-02-22 09:00:00,1003.0,seattle
SCL,2020-02-22 02:00:00,2020-02-22 10:00:00,939.0,seattle
SCL,2020-02-22 03:00:00,2020-02-22 11:00:00,955.0,seattle
SCL,2020-02-22 04:00:00,2020-02-22 12:00:00,955.0,seattle
SCL,2020-02-22 05:00:00,2020-02-22 13:00:00,975.0,seattle
SCL,2020-02-22 06:00:00,2020-02-22 14:00:00,1021.0,seattle
SCL,2020-02-22 07:00:00,2020-02-22 15:00:00,1088.0,seattle
SCL,2020-02-22 08:00:00,2020-02-22 16:00:00,1152.0,seattle
SCL,2020-02-22 09:00:00,2020-02-22 17:00:00,1239.0,seattle
SCL,2020-02-22 10:00:00,2020-02-22 18:00:00,1299.0,seattle
SCL,2020-02-22 11:00:00,2020-02-22 19:00:00,1316.0,seattle
SCL,2020-02-22 12:00:00,2020-02-22 20:00:00,1313.0,seattle
SCL,2020-02-22 13:00:00,2020-02-22 21:00:00,1283.0,seattle
SCL,2020-02-22 14:00:00,2020-02-22 22:00:00,1238.0,seattle
SCL,2020-02-22 15:00:00,2020-02-22 23:00:00,1220.0,seattle
SCL,2020-02-22 16:00:00,2020-02-23 00:00:00,1221.0,seattle
SCL,2020-02-22 17:00:00,2020-02-23 01:00:00,1230.0,seattle
SCL,2020-02-22 18:00:00,2020-02-23 02:00:00,1266.0,seattle
SCL,2020-02-22 19:00:00,2020-02-23 03:00:00,1295.0,seattle
SCL,2020-02-22 20:00:00,2020-02-23 04:00:00,1261.0,seattle
SCL,2020-02-22 21:00:00,2020-02-23 05:00:00,1225.0,seattle
SCL,2020-02-22 22:00:00,2020-02-23 06:00:00,1182.0,seattle
SCL,2020-02-22 23:00:00,2020-02-23 07:00:00,1128.0,seattle
SCL,2020-02-23 00:00:00,2020-02-23 08:00:00,1056.0,seattle
SCL,2020-02-23 01:00:00,2020-02-23 09:00:00,1019.0,seattle
SCL,2020-02-23 02:00:00,2020-02-23 10:00:00,974.0,seattle
SCL,2020-02-23 03:00:00,2020-02-23 11:00:00,963.0,seattle
SCL,2020-02-23 04:00:00,2020-02-23 12:00:00,960.0,seattle
SCL,2020-02-23 05:00:00,2020-02-23 13:00:00,964.0,seattle
SCL,2020-02-23 06:00:00,2020-02-23 14:00:00,994.0,seattle
SCL,2020-02-23 07:00:00,2020-02-23 15:00:00,1054.0,seattle
SCL,2020-02-23 08:00:00,2020-02-23 16:00:00,1125.0,seattle
SCL,2020-02-23 09:00:00,2020-02-23 17:00:00,1200.0,seattle
SCL,2020-02-23 10:00:00,2020-02-23 18:00:00,1243.0,seattle
SCL,2020-02-23 11:00:00,2020-02-23 19:00:00,1245.0,seattle
SCL,2020-02-23 12:00:00,2020-02-23 20:00:00,1259.0,seattle
SCL,2020-02-23 13:00:00,2020-02-23 21:00:00,1230.0,seattle
SCL,2020-02-23 14:00:00,2020-02-23 22:00:00,1194.0,seattle
SCL,2020-02-23 15:00:00,2020-02-23 23:00:00,1206.0,seattle
SCL,2020-02-23 16:00:00,2020-02-24 00:00:00,1188.0,seattle
SCL,2020-02-23 17:00:00,2020-02-24 01:00:00,1227.0,seattle
SCL,2020-02-23 18:00:00,2020-02-24 02:00:00,1304.0,seattle
SCL,2020-02-23 19:00:00,2020-02-24 03:00:00,1390.0,seattle
SCL,2020-02-23 20:00:00,2020-02-24 04:00:00,1396.0,seattle
SCL,2020-02-23 21:00:00,2020-02-24 05:00:00,1360.0,seattle
SCL,2020-02-23 22:00:00,2020-02-24 06:00:00,1285.0,seattle
SCL,2020-02-23 23:00:00,2020-02-24 07:00:00,1183.0,seattle
SCL,2020-02-24 00:00:00,2020-02-24 08:00:00,1091.0,seattle
SCL,2020-02-24 01:00:00,2020-02-24 09:00:00,1043.0,seattle
SCL,2020-02-24 02:00:00,2020-02-24 10:00:00,1013.0,seattle
SCL,2020-02-24 03:00:00,2020-02-24 11:00:00,999.0,seattle
SCL,2020-02-24 04:00:00,2020-02-24 12:00:00,1023.0,seattle
SCL,2020-02-24 05:00:00,2020-02-24 13:00:00,1076.0,seattle
SCL,2020-02-24 06:00:00,2020-02-24 14:00:00,1193.0,seattle
SCL,2020-02-24 07:00:00,2020-02-24 15:00:00,1380.0,seattle
SCL,2020-02-24 08:00:00,2020-02-24 16:00:00,1486.0,seattle
SCL,2020-02-24 09:00:00,2020-02-24 17:00:00,1444.0,seattle
SCL,2020-02-24 10:00:00,2020-02-24 18:00:00,1419.0,seattle
SCL,2020-02-24 11:00:00,2020-02-24 19:00:00,1388.0,seattle
SCL,2020-02-24 12:00:00,2020-02-24 20:00:00,1328.0,seattle
SCL,2020-02-24 13:00:00,2020-02-24 21:00:00,1301.0,seattle
SCL,2020-02-24 14:00:00,2020-02-24 22:00:00,1283.0,seattle
SCL,2020-02-24 15:00:00,2020-02-24 23:00:00,1265.0,seattle
SCL,2020-02-24 16:00:00,2020-02-25 00:00:00,1243.0,seattle
SCL,2020-02-24 17:00:00,2020-02-25 01:00:00,1288.0,seattle
SCL,2020-02-24 18:00:00,2020-02-25 02:00:00,1379.0,seattle
SCL,2020-02-24 19:00:00,2020-02-25 03:00:00,1416.0,seattle
SCL,2020-02-24 20:00:00,2020-02-25 04:00:00,1411.0,seattle
SCL,2020-02-24 21:00:00,2020-02-25 05:00:00,1371.0,seattle
SCL,2020-02-24 22:00:00,2020-02-25 06:00:00,1286.0,seattle
SCL,2020-02-24 23:00:00,2020-02-25 07:00:00,1187.0,seattle
SCL,2020-02-25 00:00:00,2020-02-25 08:00:00,1103.0,seattle
SCL,2020-02-25 01:00:00,2020-02-25 09:00:00,1025.0,seattle
SCL,2020-02-25 02:00:00,2020-02-25 10:00:00,1007.0,seattle
SCL,2020-02-25 03:00:00,2020-02-25 11:00:00,995.0,seattle
SCL,2020-02-25 04:00:00,2020-02-25 12:00:00,1013.0,seattle
SCL,2020-02-25 05:00:00,2020-02-25 13:00:00,1070.0,seattle
SCL,2020-02-25 06:00:00,2020-02-25 14:00:00,1204.0,seattle
SCL,2020-02-25 07:00:00,2020-02-25 15:00:00,1382.0,seattle
SCL,2020-02-25 08:00:00,2020-02-25 16:00:00,1494.0,seattle
SCL,2020-02-25 09:00:00,2020-02-25 17:00:00,1486.0,seattle
SCL,2020-02-25 10:00:00,2020-02-25 18:00:00,1423.0,seattle
SCL,2020-02-25 11:00:00,2020-02-25 19:00:00,1377.0,seattle
SCL,2020-02-25 12:00:00,2020-02-25 20:00:00,1351.0,seattle
SCL,2020-02-25 13:00:00,2020-02-25 21:00:00,1344.0,seattle
SCL,2020-02-25 14:00:00,2020-02-25 22:00:00,1306.0,seattle
SCL,2020-02-25 15:00:00,2020-02-25 23:00:00,1257.0,seattle
SCL,2020-02-25 16:00:00,2020-02-26 00:00:00,1270.0,seattle
SCL,2020-02-25 17:00:00,2020-02-26 01:00:00,1299.0,seattle
SCL,2020-02-25 18:00:00,2020-02-26 02:00:00,1370.0,seattle
SCL,2020-02-25 19:00:00,2020-02-26 03:00:00,1386.0,seattle
SCL,2020-02-25 20:00:00,2020-02-26 04:00:00,1365.0,seattle
SCL,2020-02-25 21:00:00,2020-02-26 05:00:00,1328.0,seattle
SCL,2020-02-25 22:00:00,2020-02-26 06:00:00,1257.0,seattle
SCL,2020-02-25 23:00:00,2020-02-26 07:00:00,1149.0,seattle
SCL,2020-02-26 00:00:00,2020-02-26 08:00:00,1061.0,seattle
SCL,2020-02-26 01:00:00,2020-02-26 09:00:00,987.0,seattle
SCL,2020-02-26 02:00:00,2020-02-26 10:00:00,951.0,seattle
SCL,2020-02-26 03:00:00,2020-02-26 11:00:00,943.0,seattle
SCL,2020-02-26 04:00:00,2020-02-26 12:00:00,945.0,seattle
SCL,2020-02-26 05:00:00,2020-02-26 13:00:00,997.0,seattle
SCL,2020-02-26 06:00:00,2020-02-26 14:00:00,1116.0,seattle
SCL,2020-02-26 07:00:00,2020-02-26 15:00:00,1280.0,seattle
SCL,2020-02-26 08:00:00,2020-02-26 16:00:00,1354.0,seattle
SCL,2020-02-26 09:00:00,2020-02-26 17:00:00,1377.0,seattle
SCL,2020-02-26 10:00:00,2020-02-26 18:00:00,1343.0,seattle
SCL,2020-02-26 11:00:00,2020-02-26 19:00:00,1329.0,seattle
SCL,2020-02-26 12:00:00,2020-02-26 20:00:00,1301.0,seattle
SCL,2020-02-26 13:00:00,2020-02-26 21:00:00,1268.0,seattle
SCL,2020-02-26 14:00:00,2020-02-26 22:00:00,1230.0,seattle
SCL,2020-02-26 15:00:00,2020-02-26 23:00:00,1207.0,seattle
SCL,2020-02-26 16:00:00,2020-02-27 00:00:00,1188.0,seattle
SCL,2020-02-26 17:00:00,2020-02-27 01:00:00,1205.0,seattle
SCL,2020-02-26 18:00:00,2020-02-27 02:00:00,1266.0,seattle
SCL,2020-02-26 19:00:00,2020-02-27 03:00:00,1279.0,seattle
SCL,2020-02-26 20:00:00,2020-02-27 04:00:00,1264.0,seattle
SCL,2020-02-26 21:00:00,2020-02-27 05:00:00,1235.0,seattle
SCL,2020-02-26 22:00:00,2020-02-27 06:00:00,1176.0,seattle
SCL,2020-02-26 23:00:00,2020-02-27 07:00:00,1077.0,seattle
SCL,2020-02-27 00:00:00,2020-02-27 08:00:00,985.0,seattle
SCL,2020-02-27 01:00:00,2020-02-27 09:00:00,925.0,seattle
SCL,2020-02-27 02:00:00,2020-02-27 10:00:00,894.0,seattle
SCL,2020-02-27 03:00:00,2020-02-27 11:00:00,876.0,seattle
SCL,2020-02-27 04:00:00,2020-02-27 12:00:00,890.0,seattle
SCL,2020-02-27 05:00:00,2020-02-27 13:00:00,942.0,seattle
SCL,2020-02-27 06:00:00,2020-02-27 14:00:00,1070.0,seattle
SCL,2020-02-27 07:00:00,2020-02-27 15:00:00,1243.0,seattle
